Sample,M1_ctrl_Epcam,M2_ctrl_Epcam,M3_ctrl_Epcam,M4_ctrl_Epcam,M1_EVs_Epcam,M2_EVs_Epcam,M3_EVs_Epcam,M4_EVs_Epcam,M1_SFs_Epcam,M2_SFs_Epcam,M3_SFs_Epcam,M4_SFs_Epcam,M1_OGN_Epcam,M2_OGN_Epcam,M3_OGN_Epcam,M4_OGN_Epcam,M1_ctrl_CCL,M2_ctrl_CCL,M3_ctrl_CCL,M4_ctrl_CCL,M1_EVs_CCL,M2_EVs_CCL,M3_EVs_CCL,M4_EVs_CCL,M1_SFs_CCL,M2_SFs_CCL,M3_SFs_CCL,M4_SFs_CCL,M1_OGN_CCL,M2_OGN_CCL,M3_OGN_CCL,M4_OGN_CCL
Stat2,277,46,78,75,140,82,295,411,281,26,138,107,102,70,234,54,317,204,418,380,96,65,287,62,165,171,167,246,121,368,548,227
Stat3,3372,630,871,671,1260,945,2537,3548,3264,362,1157,1182,1162,1051,2912,760,2762,2050,3072,3110,803,849,2294,865,1775,1598,1704,1918,1578,4502,5648,2960
Stat5a,255,34,52,34,112,73,178,321,226,17,105,90,73,84,218,36,284,250,337,321,108,115,231,97,234,157,204,216,156,447,694,338
Stat5b,555,111,131,123,176,170,463,550,480,53,192,160,175,148,428,103,323,263,370,421,153,115,298,90,273,227,230,235,145,383,628,317
Stat6,1895,290,493,371,744,416,1299,1809,1648,172,603,557,591,539,1359,347,1089,685,1158,1163,291,316,826,357,723,622,630,705,527,1567,1912,845
Stau1,1324,226,334,295,548,300,1019,1469,1300,131,460,415,430,392,1045,247,1067,744,1222,1209,368,290,796,223,640,616,653,711,472,1391,1925,987
Stau2,453,50,85,66,183,72,294,434,371,49,135,142,113,124,332,65,287,206,276,312,74,89,218,90,165,155,141,178,129,358,409,160
Stbd1,231,39,41,67,88,42,150,252,271,35,91,103,81,47,173,49,66,65,58,76,15,33,55,22,51,47,34,42,34,75,108,33
Stc1,70,10,13,9,24,12,86,81,88,4,40,29,34,38,90,23,28,21,18,31,22,24,27,14,47,31,20,18,147,326,172,136
Stc2,1055,218,337,160,348,240,982,1121,711,130,362,301,337,438,1024,308,25,22,45,30,6,9,17,10,8,8,20,17,27,51,82,32
Steap1,254,53,101,91,143,104,273,358,231,18,88,123,110,146,341,74,305,301,510,424,143,241,523,321,245,200,219,253,195,504,702,338
Steap2,1602,305,503,328,786,404,1834,2053,1779,213,676,583,593,611,1529,287,3267,2425,3793,3734,988,866,2061,763,1897,1678,1891,2061,1610,4581,4311,2539
Steap3,933,205,328,347,671,336,1290,1993,1203,149,520,524,522,367,1192,286,3659,2939,4426,4234,1227,1520,3460,1886,2560,2112,2402,2524,2027,5839,7515,4242
Steap4,175,17,67,28,66,59,220,232,242,13,81,97,152,151,432,87,49,37,58,95,59,31,111,31,68,52,62,83,139,375,482,285
Steep1,990,166,298,198,384,178,752,917,901,92,311,336,334,328,709,141,706,486,859,843,189,259,460,195,407,405,366,445,335,1025,1309,624
Stil,552,82,133,106,188,121,480,510,485,56,185,131,164,148,393,80,100,81,82,76,17,10,34,16,68,33,46,29,27,123,115,56
Stim1,1104,151,273,167,372,200,639,825,890,92,289,281,335,256,657,152,400,288,403,429,138,83,257,108,230,189,170,222,140,454,462,241
Stim2,1128,211,307,229,419,280,908,1043,1102,98,432,318,380,352,803,203,837,580,847,726,258,282,576,232,476,491,379,452,328,965,981,481
Stimate,502,86,126,112,200,138,329,561,518,35,210,155,186,164,356,145,248,246,263,232,80,142,226,129,153,124,125,142,117,294,447,175
Sting1,585,144,174,108,245,164,514,553,518,33,212,165,194,206,498,116,311,221,349,365,81,128,216,101,201,117,130,183,117,365,400,244
Stip1,6496,1199,1725,1165,2660,1546,4929,7104,5670,640,2202,2051,2364,2206,5276,1624,2574,2041,2900,2769,917,1156,2428,1062,1768,1514,1790,1708,1698,4300,5850,2904
Stk10,317,30,84,45,125,76,247,372,262,29,106,151,90,109,281,64,243,208,313,264,73,77,196,49,132,172,179,181,161,395,506,269
Stk11,2330,520,615,524,918,621,1944,2750,2177,253,889,854,718,719,2013,551,1018,896,1275,1221,372,433,1144,658,758,639,722,696,532,1421,2123,1046
Stk11ip,765,129,178,141,264,205,579,744,781,53,220,208,185,224,611,147,463,320,390,462,125,136,318,151,234,199,213,227,180,608,697,300
Stk16,1059,185,308,220,347,234,883,1229,892,125,365,332,278,307,901,237,475,377,555,562,174,242,432,287,284,254,299,310,219,608,824,332
Stk17b,741,103,195,176,372,216,534,813,784,81,260,273,285,221,470,155,552,458,475,491,195,242,382,194,355,339,234,263,274,742,705,346
Stk19,458,73,110,141,219,129,413,522,450,69,213,140,132,175,488,113,319,291,377,323,99,87,204,111,196,172,229,227,134,442,540,245
Stk24,1605,324,501,346,688,444,1457,1641,1557,193,686,484,551,598,1363,336,934,744,969,996,333,280,714,234,540,448,510,632,529,1494,1709,919
Stk25,1493,311,480,309,666,427,1284,1973,1642,186,629,667,566,508,1364,344,1099,805,1232,1278,387,439,860,444,686,614,691,778,599,1545,2077,1007
Stk3,669,119,227,187,292,182,544,780,695,55,215,244,231,228,482,143,567,423,615,577,195,237,469,179,316,342,320,347,235,674,634,399
Stk35,885,149,249,173,403,235,698,826,916,117,324,315,378,332,738,153,522,383,494,453,177,110,278,70,332,333,275,281,240,701,663,356
Stk36,276,39,84,28,61,40,181,235,233,8,85,77,85,61,194,53,111,61,121,85,11,17,93,17,57,42,65,65,45,138,183,83
Stk38,1318,327,438,265,619,355,1173,1529,1551,150,539,582,497,400,1286,269,1139,825,1345,1333,307,268,845,281,729,650,672,802,490,1758,2329,1130
Stk38l,683,139,204,144,285,182,497,524,701,51,251,227,244,232,530,162,303,198,275,279,73,86,235,89,165,124,172,135,105,408,549,243
Stk39,1437,229,404,321,471,404,1067,1536,1341,186,523,421,532,567,1121,388,350,283,330,297,136,174,371,169,246,149,152,194,187,469,666,348
Stk4,1209,233,387,222,505,315,1011,1142,1298,127,402,402,476,427,989,254,376,229,345,310,79,103,264,56,203,224,179,192,193,526,603,323
Stk40,618,96,142,120,233,117,508,689,512,57,183,190,164,157,515,87,428,357,449,425,114,165,395,180,264,192,261,257,150,540,643,343
Stmn1,2235,516,800,684,800,756,1566,2060,2022,257,755,824,722,817,1433,608,362,224,313,306,124,276,452,298,260,197,176,161,138,273,516,182
Stn1,531,134,137,142,241,162,443,614,584,76,194,184,206,203,400,100,373,332,423,350,131,167,361,165,244,175,219,229,177,447,639,316
Stom,1903,294,533,310,718,495,1462,1714,1867,192,741,564,762,789,2024,437,945,695,1127,969,298,273,747,292,586,519,639,704,767,2321,3297,1665
Stoml1,221,42,69,56,96,70,209,321,197,21,63,76,91,55,241,63,298,243,334,378,70,125,322,226,191,165,220,244,115,313,548,222
Stoml2,1512,318,436,285,603,387,1256,1533,1337,170,477,466,486,525,1237,441,518,443,580,544,174,309,435,312,338,309,279,324,229,606,905,398
Ston1,326,80,84,86,165,114,401,471,372,45,207,151,124,88,322,27,681,451,840,909,242,114,584,57,381,407,482,436,263,678,1073,577
Stox2,353,63,101,40,144,55,210,278,396,37,146,90,82,90,233,45,44,16,30,26,4,2,23,2,12,36,16,20,11,37,71,11
Strada,352,49,112,88,150,84,317,353,309,34,110,126,110,112,212,77,201,127,168,193,96,64,169,92,138,120,92,134,77,300,375,183
Stradb,158,30,37,21,39,20,90,151,174,28,44,59,31,42,124,22,118,96,123,116,25,52,105,44,70,82,83,72,50,165,186,111
Strap,3422,720,1181,831,1561,1065,2863,3779,3652,419,1334,1247,1298,1339,2990,1002,1672,1399,1851,1872,620,1006,1638,1154,1080,990,956,1112,855,2217,3278,1629
Strbp,1190,257,356,250,421,312,901,1173,1223,104,477,362,350,337,887,261,321,251,411,315,104,110,190,65,170,168,150,154,133,380,485,201
Strip1,815,160,198,200,297,209,624,869,777,64,292,270,253,227,665,137,510,361,597,575,167,217,434,231,330,313,354,401,299,878,1200,573
Strn,1260,238,331,225,532,313,961,990,1229,159,441,413,403,344,943,202,793,557,778,730,287,125,534,103,409,388,432,505,355,994,1081,619
Strn3,1220,190,364,258,473,269,1026,1232,1271,134,434,398,486,410,886,299,603,410,615,595,193,218,481,131,410,327,306,341,313,806,918,509
Strn4,1616,340,467,279,695,461,1251,1929,1689,158,559,549,554,583,1461,387,1043,793,1016,1016,322,314,830,308,667,574,521,612,471,1529,1894,930
Stt3a,5953,1064,1661,1172,2414,1575,4824,5613,5957,601,1985,2001,1985,1759,4859,1203,3855,2753,3916,3846,1245,1221,2786,1151,2312,2022,1962,2033,1668,5336,5938,2899
Stt3b,5221,1043,1419,1076,2134,1479,4402,5243,5504,518,1948,1842,2071,1914,4315,1181,3120,2500,3490,3480,1061,1024,2513,962,1997,1815,1895,1966,1755,5259,5878,3070
Stub1,2069,383,669,464,898,795,1590,2718,1938,204,770,692,756,733,1873,750,1215,1147,1566,1434,474,1116,1670,1394,1007,830,835,911,662,1805,2864,1400
Stx11,175,35,39,34,64,45,177,242,200,11,64,56,67,41,142,20,166,156,235,207,73,83,148,67,107,114,121,131,114,310,297,151
Stx12,1060,158,359,299,463,386,845,1129,1190,121,415,464,393,385,957,297,639,449,717,680,203,299,624,356,369,331,368,363,324,930,1144,646
Stx16,1118,234,318,224,462,277,905,1123,945,110,401,361,371,281,854,204,886,612,813,822,235,230,614,216,469,439,456,590,303,1023,1297,624
Stx17,666,107,174,177,245,146,509,611,645,56,207,226,226,184,430,130,277,198,313,263,131,60,196,61,136,156,179,150,159,321,411,181
Stx18,439,72,101,81,209,122,347,422,440,51,131,140,155,184,384,113,232,185,234,248,73,124,199,91,152,92,91,115,95,305,417,156
Stx19,189,24,41,33,72,23,96,159,194,25,59,56,62,76,105,32,20,4,25,11,1,6,6,2,12,3,4,3,8,16,34,11
Stx1a,108,12,26,20,58,47,114,171,115,7,50,44,19,40,172,28,145,137,144,187,48,73,142,92,112,124,85,146,87,252,314,163
Stx2,346,87,75,81,142,112,302,444,394,68,130,135,134,99,321,84,644,577,787,822,205,267,585,329,420,414,449,495,339,1077,1307,656
Stx3,778,152,236,171,353,225,535,821,791,117,341,305,291,299,673,181,387,261,387,375,145,152,303,143,228,189,200,214,169,516,557,314
Stx4a,1029,231,348,256,419,348,876,1485,1038,135,429,424,351,331,931,218,979,791,1219,1183,451,622,1013,672,764,629,778,845,563,1760,2244,1077
Stx5a,1119,230,335,261,475,270,975,1387,1215,123,443,406,396,345,987,204,1089,892,1328,1360,352,337,808,354,747,616,616,788,467,1474,1896,896
Stx6,829,160,239,162,303,210,604,863,786,95,275,248,251,270,664,176,383,306,469,437,147,201,430,196,289,238,250,230,204,565,933,481
Stx7,1334,307,329,351,617,362,1185,1452,1370,174,476,505,449,462,1069,221,1429,993,1526,1440,426,495,913,500,845,699,714,888,691,1806,1871,1119
Stx8,378,76,111,109,181,127,267,360,413,45,135,141,153,113,236,120,212,138,241,165,69,172,284,247,130,74,112,136,69,295,339,163
Stxbp1,317,58,97,89,141,118,332,468,365,49,149,183,125,107,344,91,676,543,795,755,258,269,636,272,458,437,443,495,423,1060,1214,702
Stxbp2,1876,377,521,395,653,369,1434,2079,1683,180,641,648,669,538,1575,452,231,200,244,147,63,129,162,91,163,127,102,123,91,289,476,178
Stxbp3,779,150,273,211,381,201,630,958,827,72,259,302,359,263,678,216,684,432,805,729,200,293,630,315,379,344,483,420,336,962,1249,573
Stxbp4,430,58,70,91,145,44,269,321,372,28,140,144,113,99,277,27,323,253,329,381,90,78,183,52,194,160,178,223,121,504,429,222
Stxbp5,782,152,295,171,364,188,672,801,895,85,310,298,281,267,665,190,837,651,838,856,266,131,558,159,453,491,389,501,338,1096,1261,647
Stxbp6,98,10,45,13,52,33,85,127,130,6,41,25,21,47,92,36,23,18,15,17,3,2,5,2,11,8,30,3,11,18,28,14
Styk1,82,35,38,7,38,36,96,103,100,7,30,29,41,26,56,11,52,53,79,71,15,20,62,21,57,30,43,51,22,76,96,68
Styx,242,48,82,62,122,59,242,245,305,26,129,69,91,68,219,42,259,251,324,284,75,69,181,49,170,152,170,193,73,338,363,185
Sub1,2307,599,961,794,1131,827,2009,2613,1885,352,944,940,932,965,1719,883,774,729,990,855,388,898,1220,1071,707,473,539,581,447,998,1572,782
Sucla2,1401,249,491,333,555,375,1061,1380,1480,151,541,485,496,480,992,385,867,674,1033,1093,285,453,773,433,533,484,521,564,468,1329,1551,830
Suclg1,1440,300,455,344,584,475,1009,1424,1521,158,470,455,523,513,1084,402,768,531,794,717,220,533,694,585,425,369,401,464,339,892,1200,577
Suclg2,2035,371,644,441,864,591,1752,2224,2108,238,750,789,701,688,1647,428,1898,1494,2284,2364,635,778,1752,644,1177,1192,1225,1356,950,2687,2899,1638
Suco,1235,203,345,257,550,372,909,1175,1361,137,446,415,467,460,891,235,609,407,595,544,177,167,410,78,311,298,311,301,303,998,865,427
Suds3,2116,404,640,462,794,520,1642,2533,1926,270,815,715,805,781,1694,568,594,571,814,695,285,394,722,383,455,415,401,463,375,961,1272,662
Sufu,581,130,144,160,255,159,570,627,594,59,203,180,192,149,529,122,592,426,730,692,175,176,532,165,391,370,383,400,246,860,1196,608
Sugp1,670,103,189,136,270,169,542,855,562,58,234,224,209,245,581,167,429,258,433,495,123,179,358,148,293,237,308,277,195,484,701,361
Sugp2,439,59,160,84,176,119,405,597,524,44,155,175,180,157,443,133,345,259,410,382,123,137,295,97,249,169,246,222,170,525,706,356
Sugt1,869,162,300,259,353,239,790,1034,995,84,312,366,348,278,786,259,609,491,888,731,206,414,583,409,392,377,373,399,294,963,1082,562
Sulf1,601,125,209,117,242,195,616,656,532,60,215,180,164,182,541,130,116,91,174,150,44,35,88,29,78,70,78,111,51,146,199,110
Sulf2,836,149,227,162,315,205,701,1016,766,64,280,337,198,198,561,130,481,441,628,650,181,179,400,129,362,312,326,377,156,459,623,282
Sumf1,695,131,229,213,370,240,675,1027,839,92,369,292,279,288,622,174,997,842,1254,1222,367,481,912,515,637,544,793,714,550,1669,1972,1056
Sumf2,352,98,109,89,154,139,322,503,414,47,146,146,138,119,277,89,475,425,639,572,194,319,527,362,368,337,343,361,272,764,964,516
Sumo1,1475,305,427,413,613,379,1016,1567,1669,185,622,526,480,619,1055,359,907,640,942,1018,271,577,828,532,509,492,426,508,416,1050,1547,684
Sumo2,1710,254,562,316,621,352,1267,1412,1515,183,571,512,485,545,1444,356,623,533,745,697,252,302,479,307,405,420,382,448,311,766,995,517
Sumo3,1551,287,443,324,560,336,1037,1642,1416,174,527,494,489,507,1409,380,198,157,240,196,76,62,148,89,118,87,130,108,112,273,476,149
Sun1,1576,285,449,335,666,410,1325,1641,1576,126,558,604,608,525,1277,338,2085,1692,2436,2392,651,704,1730,629,1347,1085,1310,1334,968,2941,3697,1914
Sun2,1492,295,453,356,549,404,1217,1509,1287,210,547,480,434,380,1149,309,1526,1102,1560,1528,432,403,1223,456,872,817,862,840,620,1774,2654,1394
Suox,171,41,55,43,58,38,158,223,192,23,79,55,85,44,146,32,151,124,211,176,37,60,157,84,87,67,97,108,76,196,318,152
Supt16,3174,722,1093,740,1466,1062,2691,3485,3502,406,1395,1250,1304,1176,2814,833,1458,1048,1455,1525,440,513,1240,402,896,808,769,881,670,1842,2340,1156
Supt20,1135,212,269,220,438,238,950,1072,990,111,406,315,297,270,800,198,545,442,638,640,172,119,401,86,312,311,325,348,239,720,910,429
Supt3,246,45,76,43,112,69,186,297,259,38,75,74,97,86,130,44,205,162,205,187,51,103,118,87,125,91,70,90,47,207,169,99
Supt4a,485,103,122,139,213,161,428,569,551,60,170,192,158,198,425,115,316,199,334,277,117,199,291,230,176,164,199,170,141,399,641,253
Supt5,3122,595,919,672,1271,881,2716,3984,2981,413,1284,1113,1144,1067,2766,776,1757,1394,2191,2096,536,728,1775,485,1325,1121,1085,1179,1013,2649,3447,1534
Supt6,3237,646,894,624,1408,822,2900,3700,3051,352,1212,1281,1217,1125,3027,776,2179,1717,2404,2463,625,555,1711,388,1390,1249,1218,1406,1187,3261,3710,1822
Supt7l,285,54,66,40,91,94,212,306,305,7,132,85,85,96,260,46,170,163,215,225,60,55,182,47,104,96,103,137,98,236,399,182
Supv3l1,568,106,184,112,195,178,465,616,509,49,179,199,149,190,453,149,262,166,262,284,79,98,200,102,136,136,135,153,108,325,359,153
Surf1,343,67,93,82,155,111,266,387,381,45,118,119,145,125,293,119,245,195,338,296,81,186,322,238,195,116,161,178,102,286,486,206
Surf2,404,71,126,66,151,103,368,552,394,35,144,146,116,160,363,132,250,170,253,311,66,121,200,142,121,131,136,139,101,277,405,210
Surf4,6789,1149,1852,1265,2564,1900,5809,7852,6660,770,2426,2364,2294,2368,6521,1695,3704,3027,4154,4160,1321,1737,3535,1911,2530,2237,2139,2371,2163,6129,7653,3762
Surf6,450,91,156,108,193,153,374,542,427,56,162,152,202,123,441,144,179,173,280,236,78,112,230,157,114,147,156,143,82,261,416,221
Susd2,439,35,96,52,131,36,246,281,390,21,115,90,128,90,355,92,32,14,9,29,8,11,22,3,10,8,12,8,17,37,73,16
Susd4,253,35,47,42,69,51,130,215,241,26,57,69,55,50,89,14,39,3,11,8,2,6,4,1,16,3,4,2,18,16,45,5
Susd6,1889,265,501,343,775,456,1696,1920,2037,220,721,686,794,641,1833,422,1484,1145,1687,1597,573,397,1209,318,1046,892,1068,1088,1140,3230,3538,1966
Suv39h1,984,158,276,178,371,231,847,1030,904,105,347,363,284,329,794,202,315,267,386,355,115,95,258,119,252,188,181,198,159,452,587,265
Suv39h2,185,32,74,37,77,54,172,196,164,20,84,62,82,64,178,57,40,29,40,34,24,15,25,15,20,28,30,15,19,34,42,21
Suz12,2402,484,711,405,1109,656,1893,2314,2407,277,921,814,880,815,1833,455,914,637,778,762,241,266,554,237,534,534,386,499,464,1223,1297,686
Sv2a,3,1,4,3,3,1,17,30,14,3,5,8,3,3,16,1,33,17,30,36,5,4,30,22,31,33,27,32,8,58,71,44
Svbp,149,38,45,32,52,40,99,197,147,20,36,57,46,54,102,35,73,69,119,100,28,97,109,124,54,46,46,48,26,88,179,62
Svep1,178,30,54,42,78,37,241,271,202,13,67,113,26,31,150,38,520,394,651,676,110,86,490,65,296,228,322,375,149,651,803,387
Svil,2792,462,746,462,1046,746,2063,2694,2717,265,986,918,953,917,1993,526,850,611,847,870,265,168,580,84,580,450,447,516,383,1072,1254,606
Svip,118,18,19,38,47,32,94,120,142,10,49,35,44,33,91,31,23,19,18,11,6,3,7,5,18,9,5,8,1,17,30,16
Swap70,1023,196,289,209,393,254,933,1146,952,119,452,330,304,304,906,188,600,488,758,820,212,176,640,230,410,305,417,450,257,691,936,456
Swi5,3035,491,823,561,1068,682,2346,3037,2714,292,1042,935,967,949,2378,614,1506,1264,1804,1687,549,736,1103,860,1116,939,1014,1101,844,2180,2826,1455
Swsap1,164,17,26,21,62,28,142,148,149,19,51,40,36,32,116,16,43,35,56,50,21,18,30,14,23,8,42,36,32,76,118,47
Swt1,293,37,126,120,129,44,184,356,380,43,102,132,109,124,219,59,113,68,134,103,42,48,85,37,68,51,47,59,29,104,161,75
Syap1,1062,229,339,275,519,386,874,1342,1174,151,394,379,405,394,848,217,1240,995,1439,1392,450,551,1042,622,860,861,761,885,674,1701,1986,1112
Syde1,504,67,157,109,218,149,473,599,455,61,153,184,166,143,441,91,534,433,673,646,192,190,506,148,361,338,352,401,219,747,1091,548
Syde2,385,33,99,75,139,73,294,365,413,35,125,132,159,107,272,81,96,57,63,59,16,17,33,11,42,48,27,20,26,110,117,31
Syf2,962,168,238,207,350,240,700,1140,726,89,294,281,260,338,725,238,355,300,391,380,138,236,308,259,238,197,241,244,204,449,611,328
Sympk,2857,560,815,563,1160,779,2219,2879,2669,279,930,971,884,950,2201,627,1197,1046,1606,1497,447,605,1250,539,842,867,883,894,623,2037,2485,1194
Sync,43,12,19,5,13,11,42,68,43,3,17,24,9,5,23,9,110,86,145,132,37,39,86,23,78,64,71,101,59,143,167,108
Syncrip,3861,801,1286,804,1624,1062,3401,3760,4169,421,1585,1473,1362,1301,3055,835,1715,1240,1872,1907,556,538,1272,509,1123,1114,1059,1073,943,2682,2889,1574
Syne1,972,142,209,163,368,205,896,1056,1036,77,404,440,288,196,646,103,1877,1483,1980,2193,345,166,1070,104,1027,1160,1108,1275,785,2556,2158,1269
Syne2,4095,666,1115,701,1547,843,3151,4056,3843,455,1432,1563,1258,1199,3113,829,628,399,521,498,107,45,254,41,295,242,277,292,249,587,904,394
Syne3,253,63,62,54,73,40,242,239,246,19,90,85,58,79,138,37,285,235,255,325,87,37,165,7,156,180,151,174,135,355,298,150
Syne4,293,51,63,47,103,84,272,327,271,25,94,115,89,111,280,103,7,3,2,7,1,1,5,6,2,1,8,1,4,10,10,12
Syngap1,517,86,130,65,220,92,464,545,467,71,212,201,138,144,424,60,812,636,842,871,258,135,397,104,493,574,529,564,390,1008,1122,601
Syngr1,307,41,81,80,125,88,248,342,282,44,134,135,93,54,234,44,234,166,314,288,83,100,226,189,194,148,173,145,132,313,444,204
Syngr2,1811,346,512,416,724,418,1447,1754,1715,193,561,559,526,564,1446,405,404,365,516,498,149,231,385,217,276,240,247,252,198,641,844,409
Synj1,633,75,146,89,245,122,469,521,619,36,190,183,197,154,520,73,325,227,371,290,80,67,184,56,206,185,210,154,160,488,508,248
Synj2,949,168,312,172,406,279,882,1084,962,135,386,398,297,266,802,228,1319,1001,1549,1545,396,364,1155,277,910,874,831,942,683,1969,2512,1269
Synj2bp,693,158,227,122,253,161,448,621,640,60,232,221,200,213,439,108,198,125,239,193,46,66,111,67,89,103,111,121,93,308,335,128
Synm,75,17,16,21,36,28,48,66,72,3,25,35,6,24,35,9,68,63,119,64,11,6,52,8,29,22,29,26,11,40,43,10
Synpo,1788,289,424,321,672,373,1608,1868,1482,138,649,660,417,460,1582,336,1328,1014,1339,1585,427,368,1093,295,762,725,886,895,462,1347,1986,947
Synrg,969,149,264,155,377,205,601,915,945,105,310,305,268,210,572,146,481,349,632,604,129,91,288,61,315,281,292,334,252,635,663,412
Sypl,3070,464,812,576,1093,646,1974,2229,2953,298,802,831,856,884,2068,504,889,663,906,812,238,285,549,272,466,408,393,491,383,1159,1381,657
Sys1,286,67,103,72,143,82,213,328,333,58,109,120,93,133,227,82,116,87,116,94,39,83,71,126,64,64,72,76,64,191,206,89
Syt1,41,6,21,4,6,17,47,88,63,9,23,24,29,15,33,9,208,140,213,181,67,35,97,23,103,97,131,94,77,239,216,117
Syt11,77,3,16,12,43,11,56,79,86,8,28,36,40,21,60,14,85,52,83,102,22,39,67,37,58,49,32,44,9,100,96,52
Syt12,154,32,49,20,85,67,164,228,191,8,74,63,45,67,144,89,17,21,27,7,1,8,18,4,14,10,5,5,10,16,41,11
Syt7,364,55,73,81,126,86,229,419,378,44,123,146,170,117,390,101,377,295,386,374,134,94,240,74,349,240,303,242,479,1267,1423,719
Sytl1,102,16,27,33,44,15,89,147,90,14,31,27,53,31,88,24,111,65,113,87,29,66,92,79,50,51,55,68,39,91,122,72
Sytl2,606,90,107,105,261,105,447,527,625,57,148,168,173,154,419,113,159,123,136,95,29,27,87,20,87,53,49,52,54,172,221,102
Syvn1,1278,252,289,247,561,304,1075,1359,1298,152,498,561,571,460,1081,235,858,656,1016,935,369,308,703,341,640,557,563,593,466,1569,1674,801
Szrd1,2604,441,649,423,976,492,2071,3060,2133,288,937,817,716,766,2423,518,593,493,735,606,214,218,493,255,413,367,386,412,372,815,1208,597
Szt2,1684,231,340,259,495,352,990,1244,1490,150,506,543,449,344,981,217,529,341,435,478,104,67,268,72,260,240,237,221,194,585,793,314
Tab1,460,81,144,91,197,107,330,528,426,35,161,136,174,162,457,150,217,203,313,298,103,78,241,129,152,138,153,181,105,363,553,212
Tab2,1980,332,625,382,933,498,1756,2065,2131,188,854,653,682,724,1628,384,1389,1160,1728,1600,558,488,1013,464,864,887,1000,1029,819,2264,2469,1343
Tab3,498,98,176,78,204,116,413,556,498,47,162,185,164,143,411,55,381,289,337,297,99,71,184,61,151,220,178,201,201,490,473,275
Tacc1,1170,167,282,224,518,265,859,1163,1172,157,425,456,426,350,779,196,1369,969,1339,1280,346,247,724,228,663,677,595,663,497,1209,1433,738
Tacc2,1843,337,540,429,818,591,1574,2075,1969,197,768,770,740,587,1519,562,658,478,709,658,187,270,671,214,433,378,371,316,266,776,1196,496
Tacc3,1948,419,712,438,760,654,1602,2207,1899,300,725,697,737,784,1733,651,460,291,427,292,149,205,436,252,280,223,222,216,115,398,640,257
Taco1,262,45,60,32,111,70,163,221,238,24,92,93,69,54,182,41,77,61,113,104,24,25,78,38,39,51,50,44,20,93,140,67
